Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1014759,6,2018-10-11,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",359920,2010-02-25,Tim Burton
tt0101627,4,2018-09-25,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86,1991,"Comedy, Horror, Sci-Fi, Thriller",10060,1991-12-11,Kristine Peterson
tt0102059,7,2018-11-01,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",92126,1991-07-26,Jim Abrahams
tt1022603,7,2018-09-25,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",442147,2009-01-17,Marc Webb
tt0102293,7,2018-09-25,Lik wong,https://www.imdb.com/title/tt0102293/,movie,7.1,91,1991,"Action, Comedy, Thriller",11578,1991-10-05,Ngai Choi Lam
tt0102492,7,2019-06-10,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",66220,1991-11-27,Howard Zieff
tt0102510,7,2018-11-08,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",96918,1991-06-27,David Zucker
tt0102603,7,2018-11-01,Oscar,https://www.imdb.com/title/tt0102603/,movie,6.5,109,1991,"Comedy, Crime",27707,1991-04-26,John Landis
tt0102685,5,2018-11-01,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",139906,1991-07-10,Kathryn Bigelow
tt0102719,6,2018-10-30,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.7,90,1991,"Comedy, Family",19294,1991-07-03,Brian Levant
tt0102803,6,2018-10-30,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.4,108,1991,"Action, Adventure, Family, Sci-Fi",48805,1991-06-19,Joe Johnston
tt1028528,8,2018-09-25,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",244690,2007-05-22,Quentin Tarantino
tt0102926,8,2018-11-13,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1141078,1991-01-30,Jonathan Demme
tt0103060,6,2018-10-30,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",47998,1991-03-22,Michael Pressman
tt0103064,9,2018-11-13,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",913123,1991-07-01,James Cameron
tt0103074,8,2018-09-24,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",122542,1991-05-20,Ridley Scott
tt1037705,7,2018-09-25,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",272531,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,6,2018-10-30,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",60432,1992-04-03,Brian Levant
tt0103873,7,2018-09-25,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",86777,1992-06-04,Peter Jackson
tt0104083,7,2018-09-25,Demonic Toys,https://www.imdb.com/title/tt0104083/,video,5.2,86,1992,"Comedy, Fantasy, Horror, Mystery",3110,1992-03-12,Peter Manoogian
tt1041829,5,2018-09-24,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",273688,2009-06-01,Anne Fletcher
tt0104431,7,2018-11-13,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",265016,1992-11-15,Chris Columbus
tt0104437,6,2018-10-30,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",37787,1992-07-17,Randal Kleiser
tt1045778,7,2018-10-11,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,"Adventure, Comedy",86423,2009-06-18,Harold Ramis
tt1046173,6,2018-10-11,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",191337,2009-07-27,Stephen Sommers
tt0104714,7,2018-10-31,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",146492,1992-05-11,Richard Donner
tt0104868,6,2018-10-30,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,100,1992,"Comedy, Drama, Family, Sport",53294,1992-09-20,Stephen Herek
tt0104905,5,2018-09-24,Mom and Dad Save the World,https://www.imdb.com/title/tt0104905/,movie,5.3,88,1992,"Adventure, Comedy, Family, Sci-Fi",4050,1992-07-24,Greg Beeman
tt1049413,7,2018-09-25,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",851055,2009-05-13,"Pete Docter, Bob Peterson"
tt0105046,7,2018-09-24,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,Drama,37624,1992-09-16,Gary Sinise
tt0105185,9,2018-10-11,Psy,https://www.imdb.com/title/tt0105185/,movie,7.7,104,1992,"Action, Crime, Drama, Thriller",3423,1992-11-20,Wladyslaw Pasikowski
tt0105236,8,2018-11-13,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",828869,1992-01-21,Quentin Tarantino
tt0105417,6,2018-11-01,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.4,100,1992,"Comedy, Crime, Family, Music",79178,1992-05-29,Emile Ardolino
tt1054606,7,2018-10-11,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",138889,2009-05-22,Terry Gilliam
tt0105477,5,2018-10-11,Stop! Or My Mom Will Shoot,https://www.imdb.com/title/tt0105477/,movie,4.2,87,1992,"Action, Comedy, Family, Romance",36054,1992-02-21,Roger Spottiswoode
tt0105643,6,2018-09-25,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.8,95,1990,"Comedy, Fantasy, Horror",28939,1990-10-03,Claudio Fragasso
tt0105665,6,2018-09-24,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",77218,1992-05-16,David Lynch
tt0105690,6,2018-11-01,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",71098,1992-10-09,Andrew Davis
tt0105698,5,2018-09-25,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.0,102,1992,"Action, Sci-Fi",77757,1992-07-10,Roland Emmerich
tt1058017,6,2018-09-25,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",107652,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt0105812,7,2018-11-01,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.7,115,1992,"Comedy, Drama, Sport",69314,1992-03-27,Ron Shelton
tt1060277,7,2018-09-24,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",352080,2008-01-16,Matt Reeves
tt0106215,4,2018-09-25,Acción mutante,https://www.imdb.com/title/tt0106215/,movie,6.5,90,1993,"Comedy, Sci-Fi",4498,1993-01-18,Álex de la Iglesia
tt0106220,6,2018-10-31,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",69850,1993-11-19,Barry Sonnenfeld
tt1062961,7,2018-10-30,Rezerwat,https://www.imdb.com/title/tt1062961/,movie,7.0,100,2007,Comedy,710,2007-09-17,Lukasz Palkowski
tt0106308,8,2018-11-08,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",151924,1992-10-09,Sam Raimi
tt1063669,9,2018-11-08,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",95496,2008-01-18,Dennis Gansel
tt1065073,8,2018-09-25,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,316415,2014-01-19,Richard Linklater
tt0106582,6,2018-11-01,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",111789,1993-05-20,Renny Harlin
tt0106598,5,2018-10-30,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.3,88,1993,"Comedy, Sci-Fi",47288,1993-07-23,Steve Barron
tt0106611,7,2018-11-01,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,6.9,98,1993,"Adventure, Comedy, Family, Sport",84505,1993-10-01,Jon Turteltaub
tt0106697,7,2018-09-25,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",146063,1993-10-07,Marco Brambilla
tt0106701,7,2018-11-01,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",51428,1993-06-24,Nick Castle
tt0106856,9,2018-11-08,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",156213,1993-02-26,Joel Schumacher
tt0107048,7,2018-11-13,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",543415,1993-02-04,Harold Ramis
tt0107076,7,2018-11-01,Hard Target,https://www.imdb.com/title/tt0107076/,movie,6.1,97,1993,"Action, Adventure, Drama, Thriller",41004,1993-08-20,John Woo
tt0107120,6,2018-10-30,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.8,96,1993,"Comedy, Family, Fantasy",80210,1993-07-16,Kenny Ortega
tt0107211,7,2018-11-01,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,5.9,117,1993,"Drama, Romance",57113,1993-04-06,Adrian Lyne
tt0107362,7,2018-11-01,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",125948,1993-06-13,John McTiernan
tt0107438,5,2018-11-01,Look Who's Talking Now,https://www.imdb.com/title/tt0107438/,movie,4.3,96,1993,"Comedy, Family, Romance",25889,1993-01-15,Tom Ropelewski
tt1074638,6,2018-09-25,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",593702,2012-10-23,Sam Mendes
tt0107612,5,2018-10-30,Mr. Nanny,https://www.imdb.com/title/tt0107612/,movie,3.7,84,1993,"Action, Comedy, Family",8416,1993-01-15,Michael Gottlieb
tt0107614,7,2018-10-30,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",221713,1993-11-22,Chris Columbus
tt0107659,5,2018-10-30,Loaded Weapon 1,https://www.imdb.com/title/tt0107659/,movie,6.1,84,1993,"Action, Comedy, Crime",41823,1993-02-05,Gene Quintano
tt1077258,8,2018-09-25,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",189096,2007-06-21,Robert Rodriguez
tt0107798,7,2018-11-01,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",70270,1993-12-17,Alan J. Pakula
tt0107977,8,2018-11-08,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",107547,1993-07-28,Mel Brooks
tt0108052,9,2018-11-13,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1094932,1993-11-30,Steven Spielberg
tt0108147,6,2018-11-01,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.5,107,1993,"Comedy, Family, Music",44596,1993-12-10,Bill Duke
tt0108308,6,2018-10-30,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",28789,1993-03-19,Stuart Gillard
tt0108500,7,2018-11-08,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",29528,1993-01-27,Jean-Marie Poiré
tt0108550,7,2018-09-24,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,197973,1993-10-01,Lasse Hallström
tt1087638,6,2018-10-30,Ranczo Wilkowyje,https://www.imdb.com/title/tt1087638/,movie,5.8,95,2007,Comedy,323,2007-12-26,Wojciech Adamczyk
tt0109040,6,2018-11-08,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,256081,1994-02-04,Tom Shadyac
tt0109127,5,2018-10-30,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.1,102,1994,"Comedy, Family, Fantasy, Sport",26679,1994-07-10,William Dear
tt0109279,7,2018-10-11,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",8516,1994-07-29,Caroline Thompson
tt0109445,9,2018-10-31,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,201897,1994-01-31,Kevin Smith
tt0109686,6,2018-10-30,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,330479,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109813,7,2018-11-01,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,4.9,91,1994,"Comedy, Family, Fantasy",70285,1994-05-23,Brian Levant
tt0109830,9,2018-11-13,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1621471,1994-06-23,Robert Zemeckis
tt1099212,5,2018-09-25,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",395834,2008-11-17,Catherine Hardwicke
tt0110148,8,2018-11-13,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",275058,1994-11-09,Neil Jordan
tt0110216,4,2018-10-31,Junior,https://www.imdb.com/title/tt0110216/,movie,4.6,109,1994,"Comedy, Romance, Sci-Fi",61083,1994-11-23,Ivan Reitman
tt0110305,7,2018-10-30,Lassie,https://www.imdb.com/title/tt0110305/,movie,5.9,94,1994,"Family, Adventure",4811,1994-07-22,Daniel Petrie
tt0110357,7,2018-11-13,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",841060,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110366,7,2018-10-30,The Little Rascals,https://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",39940,1994-08-05,Penelope Spheeris
tt0110413,9,2018-09-25,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",931686,1994-09-14,Luc Besson
tt0110475,8,2018-10-31,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",315794,1994-07-28,Chuck Russell
tt0110478,8,2018-11-01,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",95279,1994-05-20,Richard Donner
tt0110622,7,2018-11-08,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",89477,1994-03-18,Peter Segal
tt0110632,8,2018-09-24,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",200655,1994-08-26,Oliver Stone
tt0110657,6,2018-10-30,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.4,107,1994,"Action, Drama, Family, Romance, Sport",23131,1994-08-03,Christopher Cain
tt0110857,5,2018-11-01,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",29416,1994-06-10,Alan Metter
tt0110908,7,2018-10-11,Psy 2: Ostatnia krew,https://www.imdb.com/title/tt0110908/,movie,6.8,100,1994,"Action, Crime",1688,1994-04-05,Wladyslaw Pasikowski
tt0110912,10,2018-10-30,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1650649,1994-05-21,Quentin Tarantino
tt0111070,5,2018-10-30,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.4,97,1994,"Comedy, Drama, Family, Fantasy",85528,1994-11-11,John Pasquin
tt0111161,8,2018-10-31,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2110770,1994-09-10,Frank Darabont
tt0111257,8,2018-10-31,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",304785,1994-06-10,Jan de Bont
tt1114740,6,2018-10-30,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",95783,2009-01-06,Steve Carr
tt1118511,7,2018-10-11,A Matter of Loaf and Death,https://www.imdb.com/title/tt1118511/,short,7.6,30,2008,"Animation, Short, Comedy, Crime, Family, Mystery",13348,2008-12-03,Nick Park
tt1119646,6,2018-10-11,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,671887,2009-05-30,Todd Phillips
tt0112281,3,2018-10-31,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",188499,1995-11-08,Steve Oedekerk
tt0112384,8,2018-10-30,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",246822,1995-06-22,Ron Howard
tt0112431,6,2018-11-01,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",109503,1995-08-04,Chris Noonan
tt0112573,7,2018-11-13,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",895138,1995-05-18,Mel Gibson
tt0112641,8,2018-09-25,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",415990,1995-04-03,Martin Scorsese
tt0112642,6,2018-11-01,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",107788,1995-05-26,Brad Silberling
tt0112792,8,2018-11-13,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",44876,1995-08-11,John N. Smith
tt0112851,8,2018-10-11,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",160237,1995-05-31,Robert Rodriguez
tt0112864,7,2018-11-08,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",341890,1995-05-15,John McTiernan
tt1130884,8,2018-10-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1011261,2010-02-13,Martin Scorsese
tt0113101,8,2018-10-11,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.8,98,1995,Comedy,90927,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez"
tt0113118,7,2018-09-24,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",91218,1995-04-26,F. Gary Gray
tt1132620,6,2018-09-24,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",198363,2009-02-27,Niels Arden Oplev
tt0113442,5,2018-10-30,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.9,101,1995,"Comedy, Family, Romance",18470,1995-11-17,Andy Tennant
tt0113497,8,2018-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",271505,1995-12-15,Joe Johnston
tt1136608,8,2018-09-25,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",606087,2009-08-13,Neill Blomkamp
tt0113749,7,2018-09-25,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.2,94,1995,"Comedy, Romance",109466,1995-10-20,Kevin Smith
tt0113845,6,2018-11-01,Money Train,https://www.imdb.com/title/tt0113845/,movie,5.6,110,1995,"Action, Comedy, Crime, Drama, Thriller",36554,1995-11-12,Joseph Ruben
tt0113855,7,2018-11-08,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",94191,1995-07-13,Paul W.S. Anderson
tt0113971,8,2018-11-08,Nic smiesznego,https://www.imdb.com/title/tt0113971/,movie,7.4,95,1995,"Comedy, Drama",2456,1995-09-30,Marek Koterski
tt0113972,8,2018-11-13,Nick of Time,https://www.imdb.com/title/tt0113972/,movie,6.3,90,1995,"Action, Crime, Drama, Thriller",36813,1995-11-22,John Badham
tt0114148,6,2018-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",153052,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114188,6,2018-10-30,Problem Child 3: Junior in Love,https://www.imdb.com/title/tt0114188/,tvMovie,3.3,87,1995,"Comedy, Family",3031,1995-05-13,Greg Beeman
tt0114204,7,2018-10-11,Pulkownik Kwiatkowski,https://www.imdb.com/title/tt0114204/,movie,7.1,123,1995,"Comedy, History, Romance, War",623,1995-11-30,Kazimierz Kutz
tt0114214,7,2018-11-08,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.4,107,1995,"Action, Romance, Thriller, Western",78900,1995-02-10,Sam Raimi
tt0114369,8,2018-10-11,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1295330,1995-09-15,David Fincher
tt0114469,5,2018-10-30,Slam Dunk Ernest,https://www.imdb.com/title/tt0114469/,video,4.8,93,1995,"Comedy, Family, Sport",1922,1995-06-20,John R. Cherry III
tt0114709,9,2018-10-30,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",802032,1995-11-19,John Lasseter
tt0114746,8,2018-09-25,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",540828,1995-12-08,Terry Gilliam
tt0114781,4,2018-10-31,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",41261,1995-07-14,Geoff Murphy
tt0114898,5,2018-11-08,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",167400,1995-07-28,Kevin Reynolds
tt1152836,7,2018-10-11,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama",262324,2009-06-18,Michael Mann
tt1153053,5,2018-09-24,Today's Special,https://www.imdb.com/title/tt1153053/,movie,6.6,99,2009,Comedy,6100,2009-10-16,David Kaplan
tt0115433,7,2018-11-08,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",92852,1996-11-18,Stephen Herek
tt0115725,6,2018-10-30,Bogus,https://www.imdb.com/title/tt0115725/,movie,5.3,110,1996,"Comedy, Family, Fantasy",5790,1996-09-06,Norman Jewison
tt0115798,8,2018-11-08,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",142117,1996-06-10,Ben Stiller
tt0115857,5,2018-10-30,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.6,107,1996,"Action, Drama, Sci-Fi, Thriller",45431,1996-08-02,Andrew Davis
tt0115956,6,2018-10-30,Courage Under Fire,https://www.imdb.com/title/tt0115956/,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",47009,1996-07-12,Edward Zwick
tt0115988,5,2018-11-01,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",33237,1996-11-27,Nicholas Hytner
tt0116040,7,2018-11-01,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",61682,1996-12-05,Rob Cohen
tt0116136,7,2018-11-08,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",86643,1996-05-31,Rob Cohen
tt0116165,4,2018-10-30,Ed,https://www.imdb.com/title/tt0116165/,movie,2.6,94,1996,"Comedy, Family, Sport",7898,1996-03-15,Bill Couturié
